INDEXMAT	PPC	SUBZONE	CSUBZONE	GEM	CGEM	PROV	sted	ARBTOT	LLSCH	DAG	NONDAG	HORECA	BANK	POP	AREA	NPARKBET	NPARKONB	NPARKTOT	PPARKL	PPARKS	XDAG	XNONDAG	XHORECA	XBANK	XSCH	XARB	XPOP	XMIX	DDAG	DNONDAG	DHORECA	DBANK	DSCH	DARB	DPOP	DMIX
633	2532	782	2532	518	2511	28	1	992	473	11	12	8	1	3202	45	0	0	8513	0	0	1248	3584	1269	321	11239	76758	52243	1	135	186	186	165	135	165	88	0
634	2533	782	2532	518	2511	28	1	1013	276	95	125	41	19	3890	170	0	0	8513	0	0	1540	3678	1274	561	15976	57792	73636	1	152	173	173	254	152	173	88	0
635	2541	783	2541	518	2511	28	1	351	498	12	8	4	1	4294	42	0	0	5728	0	0	1062	3876	1278	493	10382	63878	51408	1	75	75	197	197	75	183	75	0
636	2542	784	2543	518	2511	28	1	1328	843	61	46	13	15	4504	105	0	0	9140	0	0	926	1936	510	433	6047	32934	34350	1	88	171	164	164	88	164	0	0
637	2543	784	2543	518	2511	28	1	799	888	231	77	8	25	2897	23	0	0	9140	0	0	1044	1721	451	458	6874	31390	37414	1	0	160	88	76	76	76	76	0
638	2544	785	2544	518	2511	28	1	8036	779	12	115	90	207	5158	417	0	0	9312	0	0	1204	2095	625	469	7755	34739	41367	1	76	122	122	0	76	0	0	0
639	2545	786	2545	518	2511	28	1	3633	845	304	283	41	61	5552	41	64	0	8180	2	2	1321	3857	1195	436	11313	50843	61884	1	0	0	122	122	75	122	0	0
640	2546	766	2547	518	2511	28	1	420	1197	23	35	8	0	2833	42	0	0	8935	0	0	1917	5240	2244	546	17047	84293	89479	1	103	138	151	183	93	138	93	93
641	2547	766	2547	518	2511	28	1	1336	881	160	74	17	11	4433	59	0	0	8935	0	0	1743	4443	2209	541	16242	76861	86255	1	0	134	163	191	103	166	76	0
642	2548	783	2541	518	2511	28	1	568	0	0	54	10	0	480	171	0	0	5728	0	0	1049	1472	416	335	5457	41949	24522	1	100	100	283	225	100	225	100	100
643	2551	787	2551	518	2511	28	1	761	1027	66	66	3	9	5728	105	0	0	6802	0	0	446	1871	726	98	4901	31720	28075	1	115	148	193	342	129	148	0	0
644	2552	788	2552	518	2511	28	1	3542	1625	122	282	35	30	7314	190	28	0	9966	1	1	882	2452	898	170	6356	34213	37251	1	148	0	253	310	0	153	0	0
645	2553	789	2553	518	2511	28	1	2031	103	106	73	38	26	3433	593	0	0	4802	0	0	592	1766	610	297	5947	31169	30664	1	115	153	222	310	153	153	115	0
646	2554	790	2555	518	2511	28	1	794	271	28	60	149	0	809	198	28	0	7613	1	1	469	1308	552	56	4216	18137	18159	1	222	274	0	330	193	227	193	193
647	2555	790	2555	518	2511	28	1	2130	1254	27	52	23	0	5325	144	28	0	7613	1	1	1234	2860	1339	257	10304	52455	56434	1	150	150	213	247	129	212	0	129
648	2561	767	2561	518	2511	28	1	488	203	124	190	39	20	2996	5	48	0	4002	2	2	2899	7245	3693	2131	16715	116522	95776	1	53	53	53	129	64	129	53	0
649	2562	768	2562	518	2511	28	1	1651	989	142	280	109	7	5867	68	187	0	7650	0	0	3058	7139	3553	2166	18709	116310	100667	1	53	0	53	162	82	84	0	0
650	2563	769	2563	518	2511	28	1	1198	191	35	126	81	45	5359	78	16	0	6648	1	1	2963	6890	3557	1149	17729	107702	98950	1	82	64	64	120	82	120	0	0
651	2564	770	2564	518	2511	28	1	1595	621	97	144	32	33	5466	97	0	0	6958	0	0	1813	4813	2453	323	13610	75458	72279	1	159	120	120	176	150	159	0	0
652	2565	771	2565	518	2511	28	1	1835	1115	188	183	78	57	6454	166	0	0	8310	0	0	1858	5167	2777	978	12367	77810	78004	1	0	105	105	159	105	126	0	0
653	2566	772	2566	518	2511	28	1	2427	1561	242	58	57	21	2864	183	9	0	4352	0	0	1162	2554	1419	673	8006	39301	48210	1	0	212	126	231	0	212	126	0
654	2571	773	2571	518	2511	28	1	2532	783	144	175	83	5	4186	53	598	0	6046	18	23	3411	7707	3672	2557	18415	117964	100882	1	81	81	81	174	81	109	81	0
655	2572	774	2572	518	2511	28	1	726	1978	63	53	42	11	4366	51	752	0	5117	44	44	3309	7676	3407	1648	19428	122053	102403	1	100	100	100	216	0	121	94	0
656	2573	775	2573	518	2511	28	1	737	1063	123	184	37	19	4482	50	17	0	5698	1	1	2831	7895	3800	1113	18595	128031	100745	1	81	81	81	209	58	107	58	0
657	2574	776	2574	518	2511	28	1	344	255	16	45	23	5	3420	47	0	0	4030	0	0	2519	7866	3592	861	19222	117605	96483	1	76	76	109	204	58	109	58	0
658	2581	760	2582	518	2511	28	1	242	0	5	10	13	0	1740	22	106	0	9380	3	3	1457	4619	3373	1033	7511	72824	56266	1	48	48	78	153	153	153	48	48
659	2582	760	2582	518	2511	28	1	2320	283	209	403	92	91	5040	90	106	0	9380	3	3	1831	6379	4078	2109	8403	103294	67640	1	0	0	102	102	102	102	0	0
660	2583	761	2583	518	2511	28	1	2603	415	183	95	225	32	5321	242	62	0	7341	2	2	1408	3941	2980	859	7341	55086	50057	1	0	126	0	211	211	211	0	0
661	2584	762	2584	518	2511	28	1	2091	1032	122	208	71	104	3645	62	4460	0	10387	105	113	900	3499	2824	757	4147	70224	33753	1	87	87	87	172	149	149	87	0
662	2585	753	2585	518	2511	28	1	6668	195	94	93	105	33	3694	188	2562	0	7033	73	73	1714	6179	3883	2736	6897	116260	40009	1	176	189	176	176	194	0	176	0
663	2586	763	2586	518	2511	28	1	2707	166	67	215	753	24	4762	95	3319	0	6747	127	130	858	2060	2148	309	3909	56158	28807	1	87	87	0	259	108	108	0	0
664	2587	762	2584	518	2511	28	1	2739	670	129	156	127	15	3542	178	4460	0	10387	105	113	764	2214	2180	310	3689	62670	25440	1	108	108	0	226	149	108	108	0
665	2591	754	2594	518	2511	28	1	2603	585	32	23	11	4	4072	98	92	0	14454	1	1	1371	3535	1459	6189	4604	71083	36416	1	86	174	174	147	124	124	86	0
666	2592	754	2594	518	2511	28	1	1168	409	167	63	17	8	4264	100	92	0	14454	1	1	1479	4281	2020	6605	5163	105686	38514	1	0	141	141	45	141	45	45	0
667	2593	755	2593	518	2511	28	1	2048	539	158	232	99	37	4995	78	1581	0	6922	46	46	1841	5995	2814	6920	8752	141569	51236	1	67	67	67	67	141	67	0	0
668	2594	754	2594	518	2511	28	1	7086	0	1	8	26	420	1067	241	92	0	14454	1	1	722	3934	1850	6037	3829	96825	31350	1	45	154	154	0	154	0	45	0
669	2595	756	2595	518	2511	28	1	17068	622	62	127	185	5048	3273	121	4472	0	9887	92	101	1711	5252	2697	7884	7647	137462	45238	1	67	67	0	0	160	0	67	0
670	2596	757	2596	518	2511	28	1	6512	764	109	154	32	416	3832	161	2100	0	8055	61	57	1483	5274	2904	7602	4924	121347	36084	1	140	176	176	0	140	0	140	0
671	2597	758	2597	518	2511	28	1	10791	1343	143	43	20	43	4757	529	0	0	8121	0	0	700	4338	2929	581	4066	108485	26320	1	140	226	226	140	0	0	0	0
672	2611	799	2611	503	2611	28	1	9424	1266	356	921	669	103	6377	152	1680	0	11902	32	32	991	2122	977	682	5314	46542	29324	1	0	0	0	129	129	0	0	0
673	2612	800	2612	503	2611	28	1	3997	782	35	17	11	275	4901	137	0	0	7765	0	0	574	2069	951	551	4534	43182	22745	1	129	116	129	0	129	129	0	0
674	2613	801	2613	503	2611	28	1	2299	1993	132	92	65	4	6732	157	0	0	8155	0	0	1123	2104	963	660	7335	44313	40895	1	159	193	225	225	0	193	0	0
675	2614	802	2614	503	2611	28	1	1333	322	45	20	10	2	3303	94	0	0	3662	0	0	177	2072	981	6	2315	32815	10035	1	159	345	345	345	159	314	159	0
676	2616	800	2612	503	2611	28	1	550	0	0	448	46	0	23	307	0	0	7765	0	0	431	1730	857	387	2541	32080	15839	1	183	0	183	116	183	183	116	116
677	2622	803	2627	503	2611	28	1	371	1027	41	25	6	1	3695	98	0	0	10532	0	0	557	427	139	215	3736	12150	20062	1	227	227	414	227	140	227	140	0
678	2623	803	2627	503	2611	28	1	1573	740	32	24	14	0	3148	84	0	0	10532	0	0	557	1416	880	215	3736	33320	20053	1	182	182	372	309	182	182	182	182
679	2624	804	2624	503	2611	28	1	4187	780	417	251	34	131	6579	128	270	0	9720	6	6	1076	1677	923	375	7505	45583	34996	1	0	149	193	149	149	149	0	0
680	2625	805	2625	503	2611	28	1	3708	1189	67	33	20	83	6631	181	0	0	8405	0	0	720	1410	840	272	6239	24503	28628	1	149	149	251	149	140	149	0	0
681	2626	803	2627	503	2611	28	1	12	0	0	2	0	0	9	330	0	0	10532	0	0	108	311	60	84	2216	8278	10335	1	385	385	543	385	299	385	299	187
682	2627	803	2627	503	2611	28	1	5325	0	11	180	0	160	174	269	0	0	10532	0	0	442	2003	911	755	2541	38332	16113	1	274	274	274	0	274	0	145	129
683	2628	806	2628	503	2611	28	1	9693	493	40	48	52	9	4538	274	0	0	9844	0	0	581	2069	947	762	4743	41501	23612	1	216	180	216	145	163	0	0	0
684	2629	806	2628	503	2611	28	1	2065	0	0	22	20	208	123	414	0	0	9844	0	0	51	1463	800	377	493	36976	4835	1	394	394	403	0	394	129	274	0
685	2631	739	2631	577	2631	28	4	2059	1119	82	58	31	45	2990	1007	0	0	3737	0	0	82	130	31	45	1119	5047	2990	1	463	463	559	349	463	463	463	0
687	2635	798	2635	607	2635	28	4	1596	510	31	42	22	53	1834	1092	0	0	4107	0	0	647	1429	885	271	4472	33504	21776	1	225	291	291	291	225	248	225	0
688	2636	798	2635	607	2635	28	4	1264	610	36	22	13	7	1616	1917	0	0	4107	0	0	36	64	35	7	610	2860	1616	1	509	575	532	575	509	532	509	0
689	2641	807	2645	594	2645	28	4	4502	1642	154	333	47	150	5152	2947	0	0	9537	0	0	162	357	61	150	1964	5439	6632	1	184	0	472	0	0	318	0	0
690	2642	807	2645	594	2645	28	4	145	322	8	0	0	0	1480	232	0	0	9537	0	0	162	564	112	150	1964	8829	6632	1	184	184	415	184	184	415	184	184
691	2645	807	2645	594	2645	28	4	792	209	7	24	14	3	744	27	0	0	9537	0	0	47	1971	839	12	702	34283	5282	1	318	318	318	313	313	180	180	0
692	2651	843	2651	493	2651	28	4	4182	1952	233	231	65	139	5775	1877	0	0	7454	0	0	312	413	95	186	2823	7120	8948	1	0	273	523	273	0	273	0	0
694	2661	842	2661	492	2661	28	4	2793	871	79	182	30	47	3173	1533	0	0	4373	0	0	312	413	95	186	2823	6975	8948	1	273	273	599	273	273	273	273	0
695	2665	844	2665	495	2665	28	4	4887	1142	128	203	35	57	3477	2223	0	0	5393	0	0	128	203	35	57	1142	4887	3477	1	599	599	709	709	599	599	599	0
696	2671	794	2671	565	2671	28	3	7305	1700	408	593	105	293	5569	901	0	0	14689	0	0	418	971	218	293	2423	19334	6692	1	0	0	329	0	0	0	0	0
697	2672	794	2671	565	2671	28	3	113	723	10	5	2	0	1123	36	0	0	14689	0	0	418	650	136	293	2423	12595	6692	1	122	122	313	122	122	122	122	122
698	2675	794	2671	565	2671	28	3	5177	617	80	52	29	23	2429	982	0	0	14689	0	0	154	999	218	48	1687	18697	6003	1	313	329	329	329	250	250	250	0
699	2676	795	2676	565	2671	28	3	1929	631	44	23	18	0	1418	615	0	0	1858	0	0	44	81	38	0	631	2768	1418	1	454	454	506	571	315	454	355	355
700	2678	793	2678	552	2678	28	4	5353	1286	103	160	38	137	3686	891	0	0	5717	0	0	103	160	38	137	1286	5353	3686	1	589	589	589	589	0	0	573	0
701	2681	792	2685	562	2685	28	4	4451	1385	141	183	48	55	4764	888	0	0	10126	0	0	141	265	78	55	1385	6808	5101	1	359	359	562	562	0	359	0	0
702	2684	792	2685	562	2685	28	4	89	0	0	0	7	0	337	238	0	0	10126	0	0	141	185	55	55	1385	5607	5101	1	454	454	477	477	134	387	134	134
703	2685	792	2685	562	2685	28	4	2268	660	61	82	23	19	2265	325	0	0	10126	0	0	141	436	151	42	1277	15255	4694	1	359	359	404	442	250	250	250	0
704	2691	791	2692	519	2692	28	3	5672	1869	200	319	82	171	5485	1706	0	0	9640	0	0	200	914	187	175	2095	14044	6939	1	0	0	403	0	0	0	0	0
705	2692	791	2692	519	2692	28	3	1060	226	0	1	0	4	1314	28	0	0	9640	0	0	200	914	194	175	2095	14133	6939	1	117	117	439	117	117	117	117	117
706	2693	791	2692	519	2692	28	3	7	0	0	1	0	0	140	10	0	0	9640	0	0	200	914	194	175	2095	14133	6939	1	80	80	405	80	80	80	80	80
708	2711	731	2711	637	2711	28	2	8260	0	466	747	195	111	1871	51	1575	0	16167	0	0	1017	1726	564	313	6713	37118	26196	1	0	0	0	183	205	0	183	0
709	2712	731	2711	637	2711	28	2	5362	535	126	275	97	92	2433	179	1575	0	16167	0	0	1011	1667	524	998	8050	35145	25527	1	77	0	150	150	77	0	77	0
710	2713	731	2711	637	2711	28	2	2974	492	45	23	14	82	3005	110	1575	0	16167	0	0	1155	1667	529	657	9216	35099	30930	1	150	150	150	150	150	150	142	0
711	2715	732	2715	637	2711	28	2	1541	587	0	13	0	0	2699	86	0	0	9147	0	0	1150	1688	503	327	7434	33367	27645	1	142	185	185	185	99	142	99	99
712	2716	732	2715	637	2711	28	2	1672	1328	149	146	15	12	4359	635	0	0	9147	0	0	745	1516	412	205	3326	25119	15182	1	208	284	284	284	0	241	99	0
713	2717	733	2717	637	2711	28	2	649	919	85	47	42	0	3248	848	0	0	3907	0	0	855	1485	435	206	5059	25976	20999	1	208	208	277	306	104	277	104	104
714	2718	734	2719	637	2711	28	2	4350	2362	39	101	43	333	3603	311	0	0	9116	0	0	375	1273	382	524	4866	27453	12649	1	188	298	298	0	0	188	188	0
715	2719	734	2719	637	2711	28	2	3041	1477	165	102	25	17	3608	65	0	0	9116	0	0	375	1419	397	524	5453	29125	15348	1	0	309	309	188	0	188	188	0
716	2722	735	2722	637	2711	28	2	1925	788	66	12	8	9	3128	203	0	0	4441	0	0	341	1610	555	537	3624	35981	13746	1	77	77	174	187	77	77	77	0
717	2723	736	2724	637	2711	28	2	3502	441	4	33	60	342	1734	546	0	0	7853	0	0	384	1347	445	458	4918	26400	14859	1	172	264	264	0	126	187	126	0
718	2724	736	2724	637	2711	28	2	845	1368	100	60	14	12	3446	92	0	0	7853	0	0	864	1553	502	570	6233	30262	22405	1	174	205	205	126	0	174	120	0
719	2725	737	2725	637	2711	28	2	1770	1005	96	54	34	0	2841	158	0	0	7473	0	0	227	1079	370	4	3408	19719	11224	1	294	321	321	400	190	321	190	190
720	2726	737	2725	637	2711	28	2	775	728	14	103	10	1	2976	170	0	0	7473	0	0	838	1523	496	209	5855	29727	22245	1	190	210	221	286	104	221	104	0
721	2727	738	2728	637	2711	28	2	203	756	32	5	6	3	2159	134	0	0	4723	0	0	768	1132	390	469	5328	23228	16986	1	176	267	242	146	120	242	120	0
722	2728	738	2728	637	2711	28	2	249	1030	56	5	1	0	1959	139	0	0	4723	0	0	192	1324	431	357	3595	23426	9298	1	228	393	368	172	172	326	176	172
723	2731	820	2731	1672	2394	28	4	535	472	29	30	6	4	1208	870	0	0	1522	0	0	29	145	95	4	472	7260	1233	1	394	476	476	338	326	394	338	0
724	2735	713	2382	638	2382	28	4	1	0	0	0	0	0	25	396	0	0	6705	0	0	29	30	6	4	472	536	1233	1	619	629	629	563	551	619	563	293
725	2741	825	2741	627	2741	28	3	6488	864	204	329	101	131	4177	1463	0	0	7290	0	0	316	671	198	131	3002	13520	9691	1	0	0	116	436	116	0	116	0
726	2742	826	2743	627	2741	28	3	2441	839	36	85	23	0	3328	1380	0	0	7264	0	0	316	427	139	131	3002	9251	9691	1	116	116	116	478	116	116	116	116
727	2743	826	2743	627	2741	28	3	322	1299	76	13	15	0	2186	139	0	0	7264	0	0	316	427	139	131	3002	9251	9691	1	222	222	222	621	0	222	153	222
728	2751	823	2751	1666	2751	28	5	1263	588	33	28	8	5	1251	735	0	0	1767	0	0	33	28	8	5	588	1399	1341	1	768	773	773	773	442	514	514	0
729	2752	823	2751	1666	2751	28	5	136	0	0	0	0	0	90	423	0	0	1767	0	0	33	28	8	5	588	1399	1341	1	590	732	732	732	501	519	501	81
730	2761	841	2761	1666	2751	28	5	1710	698	90	117	59	98	2488	1895	0	0	3514	0	0	90	122	59	98	698	1829	2488	1	614	614	614	614	442	614	614	0
731	2771	833	2771	499	2771	28	4	4269	1585	177	244	59	77	5883	1665	0	0	7819	0	0	177	573	160	77	1585	10807	5896	1	0	436	436	436	0	436	0	0
732	2801	827	2801	513	2801	28	2	6799	907	401	1149	400	167	3213	171	1580	0	14970	25	26	823	1653	559	179	6323	29267	19637	1	0	0	0	0	152	0	152	0
733	2802	827	2801	513	2801	28	2	3606	1023	144	118	30	5	4089	192	1580	0	14970	25	26	587	1712	598	173	2709	30597	11736	1	152	152	152	152	152	152	152	0
734	2803	828	2803	513	2801	28	2	11421	933	81	192	49	182	4150	255	60	0	9178	0	1	381	1787	614	214	4424	31704	13641	1	200	200	377	0	200	0	200	0
735	2804	829	2804	513	2801	28	2	1582	1552	189	132	9	32	5374	197	60	0	7089	0	2	381	507	184	214	4424	21188	13641	1	0	200	374	200	0	200	0	0
736	2805	830	2805	513	2801	28	2	2824	1939	111	60	26	0	4117	262	60	0	5466	0	2	934	1851	639	600	7022	33121	25028	1	215	258	260	260	0	207	104	104
737	2806	831	2806	513	2801	28	2	2223	779	41	50	20	1	4238	129	60	0	10327	0	1	823	1851	639	179	6323	33121	19637	1	210	210	210	210	104	135	104	0
738	2807	831	2806	513	2801	28	2	1417	1675	125	64	25	6	3784	144	60	0	10327	0	1	568	1486	555	174	3361	18595	11396	1	224	292	292	292	0	292	224	0
739	2808	831	2806	513	2801	28	2	866	0	1	7	9	0	161	101	60	0	10327	0	1	823	1823	613	179	6323	31709	19637	1	117	117	117	117	135	117	135	117
740	2809	827	2801	513	2801	28	2	111	0	0	13	0	0	35	162	1580	0	14970	25	26	698	1666	578	173	4648	29978	15853	1	138	138	138	138	138	138	138	64
741	2811	834	2811	595	2811	28	4	2272	912	110	66	71	218	3740	3534	0	0	6264	0	0	221	500	175	218	2851	20322	7857	1	293	397	397	0	293	374	293	0
742	2821	837	2851	623	2851	28	5	1101	498	47	42	11	20	1670	2774	0	0	4540	0	0	47	42	11	20	498	1101	1670	1	479	501	501	618	479	618	479	0
743	2825	835	2865	491	2865	28	5	89	205	0	6	4	6	520	1153	0	0	4617	0	0	0	6	4	6	205	89	520	1	774	892	919	990	774	892	774	0
744	2831	839	2831	644	2831	28	5	798	262	22	18	5	15	948	1049	0	0	3960	0	0	119	90	44	35	1090	2239	3641	1	559	559	559	559	559	559	559	0
745	2841	824	2841	563	2841	28	4	1330	828	97	59	39	20	2693	1425	0	0	3371	0	0	119	208	74	35	1090	5845	3641	1	402	508	508	508	402	402	402	0
746	2851	837	2851	623	2851	28	5	860	402	57	38	45	46	1597	1871	0	0	4540	0	0	57	113	84	46	402	3181	1597	1	344	522	522	522	344	522	344	0
747	2855	837	2851	623	2851	28	5	326	0	3	5	4	0	217	1008	0	0	4540	0	0	3	269	133	0	0	3507	217	1	388	388	388	725	388	571	388	370
748	2861	835	2865	491	2865	28	5	1919	591	104	174	53	37	2247	2615	0	0	4617	0	0	104	178	56	37	591	2084	2247	1	552	552	552	684	552	552	479	0
749	2865	835	2865	491	2865	28	5	165	166	6	4	3	1	648	70	0	0	4617	0	0	6	433	181	1	166	4935	648	1	411	411	411	784	411	593	411	0
750	2871	836	2871	608	2871	28	4	2851	1221	198	255	125	53	4636	678	0	0	6674	0	0	198	280	141	53	1221	3584	4636	1	0	383	0	783	411	552	0	0
751	2901	912	2909	502	2909	28	2	1260	1180	39	38	51	0	2453	198	800	0	12930	0	0	131	939	377	134	2175	21441	9219	1	359	301	359	363	289	289	289	177
752	2902	912	2909	502	2909	28	2	860	506	44	65	28	5	3471	201	800	0	12930	0	0	678	2485	600	258	6141	30645	24626	1	116	116	116	116	116	149	116	0
753	2903	912	2909	502	2909	28	2	3181	1719	270	325	104	218	3966	153	800	0	12930	0	0	472	2123	529	242	3515	26061	16417	1	0	0	116	0	0	194	116	0
754	2904	913	2905	502	2909	28	2	938	297	96	69	24	11	3482	165	0	0	7978	0	0	424	1413	348	240	3026	17550	13863	1	143	143	143	143	143	212	119	0
755	2905	913	2905	502	2909	28	2	680	504	14	83	30	6	2944	104	0	0	7978	0	0	382	1413	348	240	2520	17550	11767	1	194	194	194	194	194	290	119	0
756	2906	914	2906	502	2909	28	2	1542	489	48	74	7	2	2554	114	0	0	3556	0	0	1042	3250	814	464	7774	54285	31084	1	180	223	223	223	180	223	149	0
757	2907	915	2907	502	2909	28	2	1812	2130	136	159	30	88	6738	297	0	0	8236	0	0	643	2648	571	1197	4406	34793	18626	1	303	115	115	115	0	115	0	0
758	2908	916	2908	502	2909	28	2	7006	346	13	618	112	879	1257	173	0	0	4653	0	0	149	2755	589	967	2476	35851	7995	1	325	0	0	0	115	0	115	0
759	2909	912	2909	502	2909	28	2	3136	0	0	130	0	127	0	118	800	0	12930	0	0	76	969	460	134	1380	25906	8324	1	313	249	249	394	249	249	249	99
760	2911	840	2912	567	2912	28	3	1531	0	2	20	13	5	1375	980	0	0	9676	0	0	209	673	214	115	2831	8347	10155	1	205	290	344	419	205	419	205	0
761	2912	840	2912	567	2912	28	3	959	717	56	69	25	63	2493	167	0	0	9676	0	0	195	978	198	109	2327	12485	7211	1	187	352	352	352	187	352	187	0
762	2913	840	2912	567	2912	28	3	1516	0	10	78	4	29	199	539	0	0	9676	0	0	10	83	4	29	0	1635	309	1	458	470	470	489	458	489	458	0
763	2914	840	2912	567	2912	28	3	1058	1610	137	107	18	41	3343	237	0	0	9676	0	0	195	819	168	109	2327	10673	7211	1	187	406	406	406	0	406	187	0
764	2921	917	2921	542	2921	28	2	3591	0	34	66	18	13	691	182	0	0	9260	0	0	338	723	231	236	1975	11999	11347	1	136	136	282	149	282	136	149	0
765	2922	917	2921	542	2921	28	2	2168	850	182	286	46	131	2942	130	0	0	9260	0	0	325	611	173	231	2847	9197	10683	1	0	0	227	99	227	136	99	0
766	2923	917	2921	542	2921	28	2	356	365	7	30	20	29	2364	197	0	0	9260	0	0	325	541	152	231	2847	8276	10683	1	99	99	248	99	212	149	99	0
767	2924	918	2924	542	2921	28	2	927	254	71	69	27	58	1879	111	0	0	5624	0	0	325	476	124	231	2847	7416	10683	1	227	227	285	227	81	285	81	0
768	2925	918	2924	542	2921	28	2	374	1378	31	25	13	0	2807	218	0	0	5624	0	0	291	476	124	218	2847	7416	9992	1	254	254	312	254	0	312	81	81
770	2931	838	2931	643	2931	28	4	921	619	60	70	21	14	2675	642	0	0	7592	0	0	72	449	104	15	619	7702	2948	1	433	433	446	433	433	407	407	0
771	2935	839	2831	644	2831	28	5	850	604	37	40	16	7	1995	1822	0	0	3960	0	0	37	40	16	7	604	850	1995	1	540	540	811	633	540	811	540	0
772	2941	838	2931	643	2931	28	4	1924	845	113	185	32	65	3104	2412	0	0	7592	0	0	113	185	32	65	845	1924	3104	1	836	861	932	932	832	932	832	0
773	2951	949	2951	482	2951	28	3	1593	1255	192	238	31	67	3661	139	0	0	9655	0	0	221	457	119	107	1881	5176	7023	1	0	135	402	455	178	455	78	0
774	2952	949	2951	482	2951	28	3	2413	0	16	60	48	35	219	327	0	0	9655	0	0	228	804	189	109	2152	11561	7749	1	135	135	309	350	285	350	213	0
775	2953	949	2951	482	2951	28	3	551	626	13	22	10	5	2225	152	0	0	9655	0	0	233	398	119	108	1881	6000	7296	1	178	178	407	609	178	407	178	0
776	2954	949	2951	482	2951	28	3	51	0	0	3	0	0	918	352	0	0	9655	0	0	221	328	98	107	1881	5079	7023	1	78	165	480	533	165	480	78	78
777	2957	950	2957	571	2957	28	4	1324	1293	79	59	19	12	2820	937	0	0	4093	0	0	79	64	28	12	1293	1795	2820	1	525	815	844	883	0	815	512	0
778	2959	952	2965	694	2965	28	5	572	314	13	4	17	3	842	1657	0	0	4847	0	0	13	4	17	3	314	572	842	1	684	689	773	1084	525	689	684	0
779	2961	950	2957	571	2957	28	4	471	0	12	5	9	1	273	357	0	0	4093	0	0	85	159	59	20	1245	3318	5173	1	348	467	496	589	348	496	243	0
780	2964	952	2965	694	2965	28	5	3649	430	65	38	11	37	1297	1555	0	0	4847	0	0	65	54	20	37	430	3891	1297	1	597	597	597	907	597	597	597	0
781	2965	952	2965	694	2965	28	5	242	0	26	16	9	12	570	90	0	0	4847	0	0	26	315	145	12	365	7342	1145	1	383	383	383	942	383	408	383	0
782	2967	952	2965	694	2965	28	5	569	365	0	6	0	0	543	1057	0	0	4847	0	0	26	22	9	12	365	842	1145	1	456	456	456	1015	456	587	456	119
783	2968	952	2965	694	2965	28	5	31	0	0	0	0	0	32	100	0	0	4847	0	0	26	22	9	12	365	842	1145	1	586	586	586	1145	586	717	586	249
784	2969	951	2973	693	2973	28	5	568	271	7	134	30	2	726	1317	0	0	4265	0	0	23	488	119	37	271	5532	945	1	402	402	402	402	355	402	355	0
785	2971	951	2973	693	2973	28	5	492	376	16	15	4	4	897	1231	0	0	4265	0	0	16	44	12	4	376	1191	897	1	722	595	722	757	722	595	722	0
786	2973	951	2973	693	2973	28	5	543	164	20	17	1	33	357	776	0	0	4265	0	0	30	49	12	33	253	1326	757	1	907	780	907	928	907	780	907	0
787	2974	951	2973	693	2973	28	5	123	89	10	7	7	0	400	1260	0	0	4265	0	0	30	49	12	33	253	1326	757	1	937	810	937	958	818	810	904	58
788	2975	951	2973	693	2973	28	5	168	122	4	10	0	1	295	877	0	0	4265	0	0	4	43	9	1	122	1086	295	1	826	1001	1001	1001	801	801	819	318
789	2977	951	2973	693	2973	28	5	252	96	2	9	1	0	297	806	0	0	4265	0	0	2	19	1	0	96	420	297	1	761	812	812	812	724	724	761	389
790	2981	919	2981	597	2981	28	2	1405	272	237	405	87	145	1431	81	0	0	9095	0	0	489	908	249	307	3687	14885	16097	1	0	0	96	81	96	189	96	0
791	2982	919	2981	597	2981	28	2	1080	568	20	43	24	0	3123	185	0	0	9095	0	0	637	902	242	316	4255	14784	19091	1	96	96	96	170	170	177	96	96
792	2983	920	2983	597	2981	28	2	2340	786	72	62	26	46	3845	280	0	0	8659	0	0	477	859	230	200	2194	13921	11393	1	232	232	232	232	170	246	170	0
793	2984	921	2984	597	2981	28	2	6228	0	66	200	45	102	814	308	0	0	7670	0	0	403	908	249	257	2901	14885	11124	1	189	189	189	189	224	0	224	0
794	2985	919	2981	597	2981	28	2	628	897	16	29	6	8	2089	88	0	0	9095	0	0	417	848	231	261	2901	13427	12252	1	81	81	164	81	168	164	168	0
795	2986	921	2984	597	2981	28	2	863	1164	64	43	12	2	3667	290	0	0	7670	0	0	407	941	227	258	2901	13756	11435	1	193	193	224	193	168	224	168	0
796	2987	920	2983	597	2981	28	2	1458	568	148	60	18	9	2994	255	0	0	8659	0	0	240	1117	342	55	1922	21115	9962	1	246	344	364	364	246	344	246	0
797	2988	922	2988	597	2981	28	2	782	0	14	60	24	4	1128	820	0	0	1636	0	0	505	1549	371	551	3398	21240	12462	1	199	199	199	238	245	294	238	0
798	2989	921	2984	597	2981	28	2	101	0	4	6	7	1	311	168	0	0	7670	0	0	193	1089	301	51	2469	16499	9027	1	295	345	350	414	253	350	253	0
799	2991	924	2991	489	2991	28	3	6935	1661	218	658	100	394	4691	775	0	0	13105	0	0	348	926	213	405	3156	12773	9657	1	0	0	154	0	0	0	0	0
800	2992	924	2991	489	2991	28	3	1173	1495	116	38	32	7	3838	629	0	0	13105	0	0	337	866	189	401	3156	11991	9006	1	154	154	154	154	0	154	154	0
